Words,links,code,responseTime,isAccepted,isTop
37,False,False,6,True,True
31,True,False,67,True,True
77,False,False,137,True,True
126,False,False,295,True,True
43,False,False,8,True,True
22,False,False,8,True,True
22,True,False,69,True,True
12,True,False,13,True,True
50,True,False,16,True,True
8,True,True,71,True,True
9,True,False,9,True,True
4,False,True,3,True,True
74,False,False,23003,True,True
27,True,False,11,True,True
0,False,True,4,True,True
66,True,True,23,True,True
93,True,False,36,True,True
62,False,True,17,True,True
22,True,False,2,True,True
144,True,True,21,True,True
75,False,False,2,True,True
136,False,False,83,True,True
78,True,True,3,True,True
23,False,False,3,True,True
72,False,True,231,True,True
34,True,False,116,True,True
282,False,False,15,True,True
52,False,False,2,True,True
101,False,False,41,True,True
29,False,False,16,True,True
103,False,False,23009,True,True
97,True,False,6,True,True
24,False,True,96,True,True
10,False,True,282,True,True
33,True,False,49,True,True
17,True,False,4733,True,True
43,True,False,20,True,True
33,True,False,207,True,True
1,True,True,29,True,True
85,False,False,108,True,True
56,False,False,8,True,True
89,False,False,4245,True,True
65,False,False,9,True,True
25,False,False,11,True,True
29,False,False,74,True,True
10,True,False,68,True,True
67,False,False,23,True,True
21,True,False,30,True,True
70,False,False,2,True,True
47,True,True,12650,True,True
59,False,False,3,True,True
31,True,False,11,True,True
33,False,True,102,True,True
123,False,False,11,True,True
61,False,False,12,True,True
27,True,False,16,True,True
77,False,True,115,True,True
37,True,False,41,True,True
50,True,False,36,True,True
101,False,False,3,True,True
104,False,False,3863,True,True
220,False,False,18,True,True
113,True,True,91,True,True
110,False,False,6,True,True
38,False,False,166,True,True
53,False,False,6,True,True
10,True,False,33,True,True
251,False,True,12660,True,True
31,True,False,34,True,True
18,False,False,11,True,True
3,True,False,40,True,True
67,False,False,9,True,True
64,False,False,4,True,True
111,False,False,10,True,True
134,True,True,869,True,True
18,False,True,11,True,True
122,True,False,3,True,True
14,True,False,3,True,True
8,True,False,30,True,True
48,False,True,1594,True,True
82,False,False,3,True,True
115,False,False,27,True,True
71,True,False,31,True,True
0,False,True,4,True,True
104,False,True,14,True,True
14,True,False,1,True,True
62,False,True,32,True,True
60,False,False,7,True,True
157,False,False,6,True,True
17,False,False,29,True,True
26,True,False,5,True,True
125,False,True,72,True,True
23,False,False,9,True,True
92,False,False,8,True,True
14,False,False,7,True,True
182,False,True,185,True,True
36,False,False,7,True,True
140,True,False,8,True,True
71,False,False,19,True,True
75,False,True,9,True,True
92,True,False,10238,True,True
106,False,False,9,True,True
32,False,False,34,True,True
59,False,False,26,True,True
13,True,False,4,True,True
180,True,False,11,True,True
29,False,True,41,True,True
200,False,False,13,True,True
116,False,False,37,True,True
47,False,False,15,True,True
82,False,False,16,True,True
81,False,False,38,True,True
130,False,False,13,True,True
26,False,True,35,True,True
157,False,False,21,True,True
31,False,False,40,True,True
102,True,False,122,True,True
135,False,False,18,True,True
55,False,False,22,True,True
14,True,False,1,True,True
19,False,True,13,True,True
31,True,False,3,True,True
126,False,False,7225,True,True
188,True,True,24759,True,True
182,False,False,5100,True,True
46,True,False,3,True,True
37,True,False,5,True,True
24,True,False,20,True,True
70,False,False,31,True,True
17,False,False,7230,True,True
43,False,False,4,True,True
17,True,False,23,True,True
161,False,False,32,True,True
13,False,True,1333,True,True
6,True,False,2,True,True
33,True,False,41,True,True
33,False,False,1931,True,True
46,False,False,2,True,True
4,True,False,2,True,True
83,False,True,244,True,True
51,True,False,14,True,True
72,True,False,13,True,True
67,False,True,437,True,True
29,False,False,11,True,True
34,False,False,9,True,True
139,False,False,9,True,True
37,False,False,4,True,True
22,True,False,5,True,True
18,False,False,10,True,True
45,True,True,99,True,True
55,False,False,16,True,True
73,False,False,2215,True,True
13,True,True,3,True,True
23,False,True,3,True,True
68,True,False,208,True,True
15,True,False,1,True,True
142,False,False,266,True,True
75,False,False,10,True,True
33,True,False,2,True,True
11,False,False,15,True,True
17,True,True,5,True,True
7,False,True,104,True,True
132,False,False,85,True,True
195,False,True,166,True,True
28,False,True,6,True,True
12,False,False,18,True,True
325,False,True,171,True,True
91,False,False,24,True,True
75,False,True,3398,True,True
426,False,True,207,True,True
11,False,False,606,True,True
12,False,False,47,True,True
6,False,True,8,True,True
9,True,False,539,True,True
35,False,True,355,True,True
144,False,False,22,True,True
14,False,False,3,True,True
268,False,False,3,True,True
15,True,True,43,True,True
72,False,False,478,True,True
28,True,False,166,True,True
20,False,False,11,True,True
54,True,False,226,True,True
45,True,False,2,True,True
44,False,True,12714,True,True
133,True,True,455,True,True
51,False,False,5,True,True
20,False,False,27,True,True
66,False,True,115,True,True
16,False,True,6,True,True
15,False,True,15,True,True
44,False,True,15,True,True
24,True,True,4,True,True
22,False,False,15,True,True
30,False,True,4,True,True
170,False,False,55,True,True
84,False,True,220,True,True
0,False,True,5,True,True
19,False,True,9,True,True
22,False,False,5,True,True
60,False,True,5,True,True
49,False,False,31,True,True
90,True,True,364,True,True
141,False,False,66861,True,True
55,False,False,27,True,True
34,False,False,8,True,True
24,True,False,7,True,True
38,True,False,8,True,True
25,False,True,8,True,True
56,True,True,8,True,True
50,True,False,227,True,True
81,False,False,11,True,True
20,False,True,21,True,True
180,False,True,16,True,True
57,False,True,30,True,True
117,False,False,291,True,True
116,True,False,449,True,True
43,True,False,48,True,True
21,False,True,75164,True,True
31,False,True,5012,True,True
17,False,True,2,True,True
29,False,False,3,True,True
164,False,False,8191,True,True
29,True,True,6,True,True
13,False,False,3,True,True
37,False,False,48,True,True
172,False,False,25,True,True
32,False,False,6604,True,True
35,False,True,10651,True,True
26,True,False,8,True,True
132,False,False,23,True,True
5,True,False,33,True,True
88,False,False,75171,True,True
15,True,False,238,True,True
50,True,False,1298,True,True
103,True,False,297,True,True
32,True,False,2,True,True
30,False,False,2,True,True
70,True,False,7,True,True
131,False,True,255,True,True
70,False,False,56,True,True
170,False,True,162,True,True
51,False,True,432,True,True
52,False,False,14,True,True
10,True,False,13,True,True
185,True,False,38,True,True
58,False,False,4869,True,True
76,False,True,3051,True,True
210,False,False,15,True,True
46,True,False,54,True,True
64,False,True,3,True,True
33,False,False,3,True,True
21,True,False,285,True,True
3,True,False,149,True,True
68,True,False,18,True,True
36,True,False,62,True,True
93,False,True,1575,True,True
134,True,False,68,True,True
165,False,False,3078,True,True
9,False,True,24,True,True
33,False,True,8,True,True
89,True,False,24,True,True
97,True,False,39113,True,True
126,True,False,10321,True,True
38,False,False,4,True,True
33,True,False,26,True,True
11,False,False,9,True,True
29,False,False,5,True,True
13,False,False,95,True,True
75,True,False,29,True,True
86,False,False,7,True,True
118,True,True,13,True,True
3,False,False,7,True,True
36,False,False,12,True,True
56,False,False,8,True,True
0,False,False,7699,True,True
38,False,True,8,True,True
151,True,True,31,True,True
71,True,False,8,True,True
28,True,True,6,True,True
13,False,False,7699,True,True
47,False,True,543,True,True
0,False,False,7700,True,True
62,False,False,97,True,True
74,False,False,2,True,True
67,False,True,2,True,True
32,False,True,11,True,True
96,True,False,31,True,True
189,False,False,40,True,True
179,True,False,34,True,True
27,False,True,5046,True,True
37,False,False,4,True,True
19,False,True,4,True,True
100,False,False,10,True,True
9,False,True,6,True,True
14,False,False,7,True,True
10,False,False,0,True,True
16,False,False,9,True,True
44,False,False,346,True,True
9,True,False,2,True,True
105,False,False,303,True,True
32,False,False,146,True,True
63,False,True,11,True,True
66,False,False,93,True,True
233,True,False,25,True,True
85,True,False,262,True,True
72,False,False,12,True,True
72,False,False,12,True,True
52,False,False,350,True,True
109,False,False,15,True,True
410,False,True,46,True,True
33,True,False,2,True,True
31,False,False,3,True,True
39,False,False,18,True,True
50,True,True,167,True,True
330,False,False,125,True,True
27,True,False,6086,True,True
15,False,False,7,True,True
43,False,False,21,True,True
213,False,False,93,True,True
107,True,False,5957,True,True
148,False,True,330,True,True
39,True,True,4664,True,True
54,False,False,8,True,True
137,False,True,22,True,True
27,False,True,22,True,True
16,True,False,22,True,True
142,False,True,286,True,True
153,False,False,304,True,True
582,False,False,10466,True,True
54,True,False,11,True,True
168,True,False,4650,True,True
45,False,True,458,True,True
24,False,False,532,True,True
32,True,False,1,True,True
8,True,False,12,True,True
9,True,False,226,True,True
34,True,False,39,True,True
30,True,False,2,True,True
20,False,False,3,True,True
14,True,False,40,True,True
43,True,False,84,True,True
218,True,False,3,True,True
144,True,False,28,True,True
38,True,False,7,True,True
141,False,True,4,True,True
6,True,False,310,True,True
47,False,False,5,True,True
63,True,True,30,True,True
47,True,True,7,True,True
58,False,True,18,True,True
134,True,False,32,True,True
40,True,True,168,True,True
15,True,False,70,True,True
68,True,False,10100,True,True
25,True,False,328,True,True
59,False,False,10,True,True
145,False,False,5,True,True
154,True,False,174,True,True
0,False,True,433,True,True
77,False,False,299,True,True
127,True,False,11,True,True
28,True,False,74,True,True
18,True,False,253,True,True
0,False,True,923,True,True
32,True,False,134,True,True
54,True,False,91,True,True
66,True,False,14,True,True
35,True,False,6,True,True
143,True,False,15,True,True
20,False,False,361,True,True
247,True,True,234,True,True
180,True,False,16,True,True
38,True,True,4,True,True
89,False,False,11,True,True
139,False,False,2770,True,True
69,False,True,6,True,True
89,True,True,115,True,True
135,False,False,18,True,True
31,True,False,6,True,True
36,False,True,4926,True,True
44,False,True,188,True,True
43,False,True,434,True,True
51,False,False,1,True,True
76,False,False,12,True,True
42,False,False,285,True,True
26,True,False,6,True,True
19,False,True,2,True,True
32,True,True,21,True,True
41,False,True,21,True,True
3,False,True,4,True,True
86,True,False,10,True,True
77,True,True,166,True,True
65,False,True,2,True,True
312,False,False,71,True,True
68,False,False,54,True,True
29,True,False,153,True,True
38,True,False,23474,True,True
0,True,False,1,True,True
136,False,False,22,True,True
45,True,True,224,True,True
12,True,True,4,True,True
109,False,False,61,True,True
14,False,True,13,True,True
107,True,True,447,True,True
36,True,False,5,True,True
13,False,True,14,True,True
33,True,False,4678,True,True
72,True,True,4582,True,True
134,False,False,21,True,True
81,True,False,631,True,True
22,False,False,4,True,True
30,True,True,208,True,True
75,True,False,332,True,True
167,False,False,9,True,True
98,True,False,9,True,True
43,False,False,3,True,True
78,True,False,8,True,True
83,False,True,37,True,True
98,False,True,751,True,True
96,False,False,39,True,True
83,False,False,4,True,True
72,False,False,4,True,True
50,False,False,4,True,True
39,False,False,124,True,True
132,True,True,27,True,True
9,True,True,9,True,True
41,False,False,410,True,True
46,False,False,3,True,True
183,False,True,399,True,True
184,True,False,9,True,True
27,True,False,12,True,True
81,True,False,2,True,True
29,True,True,3,True,True
69,True,False,46,True,True
48,False,False,7,True,True
44,True,False,3,True,True
86,True,False,14,True,True
56,True,False,130,True,True
94,False,False,8,True,True
6,True,False,1,True,True
214,True,True,92,True,True
193,False,False,140,True,True
92,True,True,12833,True,True
34,False,False,5,True,True
75,True,False,13,True,True
67,False,False,35,True,True
51,False,False,21,True,True
30,False,True,31,True,True
28,False,False,17,True,True
91,True,False,8,True,True
58,True,False,22,True,True
43,True,False,15,True,True
42,False,True,76393,True,True
68,True,True,309,True,True
65,True,False,67546,True,True
30,True,True,2,True,True
34,False,False,19,True,True
83,True,False,19,True,True
32,True,False,16,True,True
33,False,False,1,True,True
7,True,False,284,True,True
20,False,False,4,True,True
55,True,False,184,True,True
108,False,False,5,True,True
54,False,False,5950,True,True
22,False,False,14,True,True
49,False,False,2,True,True
44,True,True,15,True,True
19,False,False,15,True,True
143,False,False,69002,True,True
170,True,False,19,True,True
76,True,False,16,True,True
61,False,False,9839,True,True
37,False,False,3,True,True
71,False,True,7,True,True
70,False,True,51,True,True
70,False,False,5,True,True
58,False,False,10,True,True
24,True,False,10,True,True
36,False,True,34,True,True
52,False,True,1171,True,True
19,False,True,45,True,True
