Words,Links,Code,ResponseTime,Type
12,True,False,61349,3
30,False,False,67,3
87,False,True,355,3
47,False,False,245,3
39,True,False,11599,3
84,True,True,329,3
22,False,False,2,3
19,False,True,28,3
26,False,True,22,3
0,True,False,11,3
4,True,False,85,3
191,False,True,12,3
73,False,True,12,3
30,True,False,34229,3
26,True,False,5,3
64,False,False,6,3
36,True,False,14211,3
5,True,False,3,3
26,False,True,78,3
37,True,True,126,3
69,False,False,6,3
61,False,False,57676,3
7,True,False,61355,3
26,False,True,575,3
91,False,True,7,3
21,False,False,7,3
13,True,False,295,3
120,True,False,15,3
19,False,False,0,3
31,False,True,1301,3
145,True,False,61,3
201,True,True,5,3
66,True,False,74,3
55,False,False,2,3
21,False,False,6,3
69,True,False,1018,3
40,True,False,65,3
13,False,True,3,3
40,False,False,61357,3
25,False,False,17,3
105,True,False,87,3
17,False,True,6,3
21,False,True,15629,3
48,False,False,1248,3
11,True,False,1,3
0,False,True,752,3
72,False,False,28,3
111,False,False,59,3
11,False,True,16,3
114,False,True,29,3
77,False,False,2,3
66,True,False,16,3
34,True,False,29,3
55,False,False,19,3
44,False,False,2,3
8,False,False,3,3
37,False,True,8,3
89,False,False,81,3
92,False,False,12824,3
34,False,False,5,3
35,True,False,10,3
89,True,False,22,3
19,True,False,4,3
33,False,False,27417,3
29,True,False,4,3
10,False,False,1028,3
62,True,False,33,3
13,False,True,4,3
97,False,False,4,3
10,True,False,5,3
46,False,False,15360,3
22,False,False,65,3
46,False,False,5,3
46,True,False,11,3
54,True,False,31,3
36,False,False,2,3
27,False,False,23,3
4,True,False,61363,3
101,False,False,5,3
68,False,False,14577,3
62,False,False,23,3
41,True,False,5,3
23,True,False,32,3
20,False,False,1,3
51,False,False,5,3
84,False,False,24,3
82,False,False,10,3
248,False,True,63,3
68,False,False,6,3
1,False,True,1637,3
84,False,False,1248,3
87,False,False,6,3
46,False,False,58361,3
49,True,True,59742,3
32,False,False,4,3
22,True,False,8,3
56,False,True,12,3
4,True,False,3,3
48,False,False,9,3
33,False,False,6,3
8,False,False,8,3
28,False,False,2,3
24,False,True,26,3
138,True,False,946,3
11,False,True,9,3
150,False,True,26,3
52,False,False,4,3
96,False,False,8,3
83,False,False,4,3
12,False,True,8,3
52,True,False,36,3
41,False,False,5,3
30,False,True,118,3
14,False,False,1,3
32,False,True,10,3
6,False,True,11,3
158,False,False,28120,3
60,True,False,10,3
7,True,False,11,3
140,False,True,39,3
66,False,False,77,3
50,False,False,3,3
45,False,False,61369,3
17,False,True,11,3
37,False,False,16,3
28,False,True,5,3
112,False,True,5,3
43,False,True,3,3
35,False,True,1036,3
36,False,False,96,3
9,False,True,3,3
5,True,False,61371,3
48,False,False,2,3
91,False,False,3,3
31,True,False,3,3
56,False,False,67,3
55,False,False,5,3
28,False,True,3,3
52,False,True,6,3
14,False,False,15,3
20,True,False,50291,3
20,False,True,16,3
26,False,False,4,3
18,True,False,43,3
126,True,False,837,3
40,False,True,7,3
105,False,False,470,3
27,False,True,34250,3
57,False,False,48895,3
20,False,False,5,3
15,False,False,10,3
109,False,False,5,3
20,True,False,80,3
30,False,False,6,3
62,False,False,1036,3
61,False,False,5,3
108,False,False,6,3
35,True,False,61375,3
44,False,True,126,3
126,False,False,4,3
29,False,True,182,3
53,True,False,97,3
138,True,False,14590,3
103,False,False,7,3
146,False,False,30,3
28,False,True,14,3
57,False,True,10,3
68,False,False,49,3
56,False,False,5,3
76,False,False,2,3
93,False,False,77,3
30,False,False,40006,3
26,True,True,5,3
48,False,False,13,3
53,False,False,9,3
95,False,False,1177,3
100,False,False,3,3
54,True,True,17,3
37,False,False,722,3
37,True,True,7,3
80,False,True,2,3
82,False,False,4,3
2,False,False,6,3
52,False,False,9,3
68,False,False,12,3
79,False,False,12,3
49,False,False,39,3
114,False,True,6,3
25,True,False,1,3
133,True,False,51,3
69,False,False,12,3
84,False,False,6,3
29,False,False,7705,3
81,False,True,6,3
68,False,True,24,3
11,False,True,4,3
130,False,False,4311,3
214,False,True,17,3
63,False,True,12,3
84,False,False,13,3
120,True,False,8,3
42,False,False,7473,3
63,False,True,5,3
44,False,False,1281,3
20,True,False,3,3
14,True,False,7400,3
107,True,False,54934,3
90,False,False,51,3
6,True,True,3,3
6,True,True,3,3
8,True,False,3,3
45,True,True,18,3
79,False,False,3,3
34,True,False,6,3
30,False,False,73,3
0,False,True,11,3
20,False,False,27,3
59,False,False,36,3
38,False,True,7,3
6,False,False,0,3
5,False,False,61384,3
18,True,False,5,3
77,False,True,10,3
68,False,False,7,3
66,False,False,20,3
2,True,False,61385,3
36,False,False,4,3
59,False,False,2,3
52,False,False,11111,3
19,False,False,26,3
24,False,False,11,3
60,True,False,74,3
41,False,False,26,3
35,False,False,39,3
36,False,False,1,3
91,False,True,35,3
86,True,True,19,3
36,False,False,2,3
111,False,False,63661,3
28,False,False,2,3
10,True,False,47406,3
97,False,False,12,3
74,False,False,5,3
131,False,False,276,3
102,False,False,86,3
71,False,False,25,3
22,False,True,3,3
28,True,False,2373,3
87,False,True,476,3
7,False,False,15,3
278,True,True,9,3
122,True,False,43,3
39,True,False,2,3
52,False,False,5,3
113,True,True,13,3
8,False,False,2891,3
39,True,False,45659,3
13,True,False,20,3
51,False,True,26,3
140,False,False,4,3
54,False,True,4,3
63,False,False,0,3
64,False,True,7,3
49,True,True,12,3
28,False,False,75,3
45,True,False,1508,3
91,True,False,18,3
4,False,False,1,3
17,False,False,1,3
35,False,False,17,3
29,True,False,20370,3
53,False,False,18969,3
18,False,False,25,3
31,False,False,45876,3
6,True,False,39,3
104,False,False,3,3
67,False,False,36,3
115,True,False,21,3
43,True,False,256,3
123,True,False,7,3
29,True,False,38,3
35,False,True,65,3
110,True,False,976,3
95,False,False,4,3
224,True,False,813,3
148,True,False,20,3
53,False,False,79,3
253,True,True,30620,3
47,False,False,3,3
29,False,False,23,3
41,True,False,5,3
42,True,False,7,3
29,False,False,7,3
41,False,True,12,3
5,False,True,20,3
26,True,False,977,3
25,True,False,61398,3
78,False,False,33,3
77,False,True,268,3
98,False,False,15,3
97,False,False,25872,3
15,False,False,43,3
0,False,True,0,3
30,False,False,3,3
40,False,False,15,3
66,False,False,9,3
44,True,False,26,3
27,True,False,4,3
66,True,False,67,3
75,True,False,2,3
28,False,True,2,3
260,False,False,83,3
43,True,True,17,3
6,True,False,5,3
184,False,True,11122,3
9,False,False,3,3
221,False,False,49997,3
11,False,True,3,3
9,False,False,3,3
161,False,True,26,3
129,False,False,41,3
107,True,True,76,3
65,False,False,8,3
5,False,False,4,3
15,False,False,45,3
54,False,False,8,3
52,True,False,500,3
33,True,False,8,3
13,False,False,13,3
71,False,False,11,3
205,True,False,39019,3
8,True,False,49,3
12,True,False,9,3
65,False,True,21,3
74,False,False,7,3
193,True,False,987,3
79,True,False,1,3
46,False,False,1,3
71,False,True,77,3
51,False,False,285,3
43,False,False,1,3
8,True,False,7,3
37,False,False,2,3
235,True,False,77,3
93,True,False,8,3
70,False,False,7,3
53,False,False,28482,3
42,False,False,149,3
28,False,False,152,3
46,False,False,3,3
94,True,False,39023,3
34,False,False,1,3
103,False,False,41,3
47,False,True,162,3
14,True,False,1,3
29,False,True,266,3
213,False,False,5,3
27,False,False,6,3
31,False,True,43,3
54,False,False,6,3
30,False,False,5,3
132,False,False,6,3
87,True,False,992,3
21,True,False,31,3
6,False,False,2,3
16,False,False,2,3
204,False,False,113,3
38,False,False,892,3
43,True,False,259,3
22,False,True,48,3
2,True,True,13,3
76,False,False,4,3
75,True,False,7,3
0,False,True,1,3
40,False,False,726,3
38,False,False,6,3
33,True,False,9,3
27,False,True,2,3
74,False,False,8,3
19,False,False,2,3
52,False,True,1209,3
42,False,False,1161,3
79,True,False,26,3
44,True,False,3,3
23,False,False,2,3
75,False,False,86,3
22,False,False,16,3
15,False,True,6,3
11,False,True,4,3
82,False,False,5,3
4,False,True,1,3
33,True,False,11,3
26,False,False,1,3
24,False,True,4,3
131,True,False,10106,3
22,False,False,3,3
6,False,False,2,3
12,False,False,3,3
67,False,False,2,3
32,False,False,2,3
154,False,False,389,3
84,False,False,10204,3
95,True,False,69,3
14,False,True,5,3
166,False,False,9,3
0,False,True,8,3
35,False,False,79,3
18,True,False,7,3
55,False,True,89,3
45,True,False,34686,3
20,True,False,13,3
90,True,False,25,3
2,True,False,1,3
39,True,False,6,3
16,True,False,1,3
7,True,False,1,3
119,True,False,26972,3
19,False,False,6,3
55,True,False,115,3
49,False,False,10109,3
98,True,False,20,3
75,False,False,14565,3
43,False,False,56,3
61,False,False,1051,3
0,False,True,8,3
48,False,False,27444,3
152,False,False,8,3
34,True,False,61421,3
22,True,False,8,3
52,False,False,14,3
7,True,False,6,3
62,False,False,30301,3
113,True,False,56,3
15,False,True,7227,3
58,False,False,8,3
32,True,False,14,3
17,True,False,7,3
348,False,False,64,3
139,False,False,1002,3
140,False,False,63,3
10,True,False,1103,3
84,True,False,29432,3
23,True,False,13,3
0,False,True,1,3
38,False,True,91,3
153,False,False,60432,3
0,False,True,2,3
6,True,False,2,3
4,False,True,2,3
51,True,False,59985,3
183,False,True,415,3
16,False,True,3,3
7,False,False,3,3
209,False,False,12,3
11,False,False,3,3
14,False,True,4,3
44,False,True,150,3
26,False,True,4,3
3,False,True,1,3
46,True,False,773,3
33,False,False,76,3
15,False,True,2,3
14,False,False,1,3
36,False,True,76,3
18,False,True,2,3
17,True,False,1,3
69,True,False,2,3
22,False,True,2,3
71,False,False,69,3
60,False,False,1390,3
111,False,False,88,3
1,True,True,6,3
18,True,False,10118,3
89,False,False,15,3
45,False,False,3,3
7,True,False,2,3
47,False,True,52,3
47,False,True,15488,3
21,True,False,1228,3
85,False,False,15,3
19,True,False,2,3
40,True,False,51876,3
29,True,False,3,3
7,False,True,1,3
16,True,False,4,3
10,True,False,17,3
109,True,True,21715,3
35,False,False,4,3
79,False,False,1441,3
58,False,True,6,3
29,True,False,5,3
21,False,True,3,3
28,False,False,24,3
15,False,True,10,3
90,False,True,93,3
138,False,True,50379,3
40,True,False,34,3
35,False,False,1,3
35,True,False,8,3
14,True,False,20,3
31,False,False,1,3
50,False,False,2,3
47,False,False,2,3
77,False,False,10124,3
43,False,False,61435,3
28,True,False,27,3
47,True,True,10,3
31,False,True,4,3
67,False,False,4,3
67,True,False,4,3
113,False,False,4,3
41,False,False,4,3
87,True,False,5,3
52,True,True,16,3
349,False,False,12,3
54,True,False,5,3
169,False,False,1960,3
112,False,False,81,3
46,True,False,2,3
78,False,False,6,3
59,True,False,2,3
0,False,True,56,3
22,False,False,11,3
95,True,False,6,3
2,False,True,1,3
110,False,False,31,3
17,True,False,61439,3
42,True,False,8,3
54,True,False,26,3
19,True,False,2,3
23,True,False,2,3
11,False,True,2,3
151,False,False,1248,3
17,True,False,9,3
79,False,True,5498,3
3,True,True,11,3
88,False,True,19692,3
22,False,False,4,3
10,True,False,4,3
24,False,True,9,3
35,False,False,4,3
33,False,False,78,3
6,True,False,17,3
117,True,False,11,3
110,True,False,10,3
52,False,False,390,3
20,False,False,61444,3
107,False,False,9841,3
26,True,False,56,3
67,False,True,105,3
74,False,True,9,3
52,False,False,9366,3
33,True,False,2,3
70,True,False,21,3
68,True,False,325,3
18,False,True,14,3
21,False,False,1,3
31,True,False,33,3
52,True,False,75,3
16,False,True,11,3
57,False,True,16930,3
18,False,False,1,3
53,True,False,17,3
30,False,True,19,3
26,False,False,1,3
26,False,False,3,3
18,False,True,842,3
42,True,True,11,3
49,False,False,3,3
320,True,True,173,3
31,True,False,3,3
191,True,False,90,3
40,False,False,41,3
53,False,False,10,3
137,False,True,88,3
15,True,False,789,3
80,False,False,5,3
30,False,False,5,3
202,True,False,14,3
20,False,False,41488,3
38,False,False,19,3
156,False,True,121,3
9,True,False,33,3
50,False,False,7,3
55,False,False,200,3
118,False,False,122,3
17,True,False,187,3
28,False,True,54,3
43,False,False,2,3
33,False,False,3616,3
42,True,False,3,3
5,False,False,2,3
84,False,False,8,3
47,False,False,58522,3
133,False,False,880,3
10,True,False,6,3
31,False,True,1495,3
277,False,True,6,3
69,True,True,19,3
16,False,True,105,3
81,False,True,6028,3
62,False,True,19,3
36,False,True,9690,3
56,False,False,3,3
65,False,False,1,3
7,True,False,66238,3
72,False,False,9,3
46,False,True,106,3
38,False,True,4,3
21,False,True,25,3
83,False,False,12,3
8,True,False,95,3
25,False,False,6,3
55,True,False,5,3
46,False,False,11,3
59,True,False,101,3
40,False,True,6,3
0,False,True,2,3
48,False,False,70,3
39,True,True,7,3
41,False,True,15,3
11,False,True,50,3
27,True,False,15,3
146,False,True,8,3
0,False,True,3,3
36,False,True,8,3
169,False,False,10,3
28,False,False,8,3
131,False,False,104,3
35,True,False,1,3
132,False,False,10,3
207,True,True,3,3
85,False,False,14,3
31,False,False,1,3
103,False,False,48,3
14,True,False,1,3
14,False,False,1,3
147,False,False,17,3
46,False,True,77,3
41,True,False,2,3
55,False,False,40675,3
10,True,False,16,3
2,False,True,62,3
58,False,False,17,3
38,True,False,57228,3
68,False,False,23,3
26,False,False,50,3
26,False,True,7,3
8,True,False,3,3
40,False,True,6,3
23,True,False,16238,3
51,False,False,12,3
35,False,False,61465,3
88,False,False,186,3
78,False,False,165,3
16,True,False,14,3
68,True,False,35,3
30,False,False,1,3
36,False,False,8,3
118,True,False,6,3
101,True,False,15,3
49,False,True,60200,3
70,False,False,2,3
42,False,False,2,3
35,False,False,20,3
68,False,False,2,3
21,False,True,11,3
44,False,True,5,3
40,False,False,3,3
11,True,True,8,3
45,True,False,4,3
3,False,True,1,3
39,False,False,2098,3
60,False,False,16,3
44,True,False,4,3
112,False,False,3,3
30,False,True,2,3
8,True,False,5,3
12,False,False,2,3
87,True,False,4,3
26,True,False,4,3
39,False,False,9,3
22,True,False,54,3
27,True,False,1349,3
26,False,True,92,3
48,True,False,5,3
50,True,False,19,3
32,True,False,61534,3
23,True,False,6,3
15,True,False,11,3
125,True,False,843,3
236,False,False,11,3
80,True,False,6,3
0,False,True,2,3
17,False,True,3,3
19,True,False,11,3
84,False,False,7,3
1,True,True,3,3
32,False,False,434,3
4,False,True,3,3
116,True,False,275,3
22,False,True,61010,3
15,True,False,12,3
58,False,False,3,3
256,False,False,3634,3
53,False,True,624,3
92,True,True,36,3
83,False,False,126,3
15,True,False,5,3
74,True,False,820,3
6,False,True,4,3
106,True,False,4,3
63,False,False,5,3
10,True,False,3,3
30,False,True,5,3
53,False,False,161,3
66,True,False,6,3
80,False,False,7,3
117,True,False,99,3
175,True,True,31,3
13,False,False,61476,3
53,False,False,5,3
109,False,True,100,3
58,True,True,7,3
104,True,False,12,3
2,False,True,2,3
52,True,False,26,3
148,False,False,8,3
44,False,False,30,3
28,True,False,61477,3
77,True,False,1268,3
54,False,True,59693,3
99,True,False,10,3
50,False,False,20,3
22,False,True,296,3
35,False,False,1601,3
34,False,False,159,3
24,False,False,12,3
26,True,False,18,3
7,False,False,61482,3
75,False,False,1,3
23,False,True,3,3
76,True,True,118,3
5,True,False,31,3
142,True,True,1187,3
31,True,False,36,3
1,False,True,339,3
33,False,False,99,3
33,False,True,372,3
45,False,False,14,3
27,True,False,39,3
73,True,False,57514,3
123,True,False,177,3
36,False,True,51,3
22,False,False,3,3
60,False,False,15,3
132,True,False,9664,3
37,True,True,22,3
48,False,False,4,3
57,False,False,334,3
37,False,False,4,3
12,False,True,7240,3
134,False,False,101,3
12,False,False,3,3
92,False,False,14,3
47,True,False,432,3
11,False,False,61486,3
82,False,False,26,3
29,False,False,4,3
68,False,False,118,3
82,False,False,6,3
136,False,False,6,3
178,False,True,17,3
123,True,False,23,3
219,False,False,36543,3
50,False,True,723,3
39,True,False,1,3
113,False,False,19,3
62,False,True,1528,3
18,True,False,12561,3
76,False,False,2,3
72,True,False,26,3
89,False,False,836,3
43,False,False,30,3
26,False,True,7245,3
178,True,False,30,3
26,False,False,168,3
95,False,False,21,3
127,True,False,234,3
47,True,False,15596,3
100,False,True,9,3
178,False,False,51102,3
51,False,False,6,3
154,False,True,114,3
9,True,True,46,3
15,True,False,133,3
12,True,False,5,3
38,False,True,22,3
267,True,False,4035,3
126,True,False,164,3
3,True,False,47,3
31,True,False,5,3
57,False,False,11,3
142,True,True,34465,3
29,False,False,10,3
19,False,True,134,3
304,False,True,134,3
41,True,False,6,3
11,True,False,16390,3
78,False,True,53,3
94,False,False,1628,3
24,True,False,135,3
31,False,False,7,3
58,False,False,7,3
64,True,False,14687,3
133,True,True,31,3
74,False,False,62017,3
45,False,False,15600,3
39,False,False,136,3
1,True,True,2,3
14,True,True,2,3
108,False,False,15,3
27,False,False,120,3
14,True,False,18923,3
443,False,False,113,3
51,True,False,18495,3
68,True,False,10,3
11,False,False,34470,3
25,True,False,4,3
81,False,False,5,3
5,False,False,61498,3
98,True,False,11,3
29,False,True,5,3
135,True,True,7,3
8,True,False,135,3
25,True,False,461,3
17,True,True,5,3
5,True,False,24,3
34,True,False,6,3
62,False,True,67,3
39,True,False,1,3
85,False,False,8,3
33,True,False,7329,3
13,True,False,64687,3
12,True,False,2,3
44,False,False,144,3
100,False,False,5,3
35,False,True,2,3
137,True,False,14,3
8,True,False,87,3
100,False,False,8,3
208,False,False,21,3
26,False,False,40673,3
0,False,True,3,3
10,False,False,21,3
21,True,False,20,3
415,True,False,37589,3
14,True,True,4,3
273,True,False,43,3
83,False,False,43,3
28,True,False,14695,3
204,True,False,50860,3
20,False,False,2,3
47,True,False,6,3
39,False,False,14,3
13,False,False,22,3
38,False,False,40,3
154,True,False,54,3
175,False,False,35,3
14,True,False,45,3
26,False,False,2,3
23,False,False,3,3
27,False,False,137,3
107,False,False,25,3
86,False,False,6,3
24,False,True,7530,3
24,False,False,4,3
80,False,False,67,3
18,False,True,901,3
32,False,False,52,3
26,False,True,7029,3
26,False,False,4,3
14,False,True,86,3
20,True,False,7,3
76,True,False,19,3
22,True,False,2,3
57,False,True,119,3
4,True,False,2,3
66,False,True,7,3
126,False,True,21,3
98,False,False,40,3
186,False,True,57,3
102,True,False,198,3
94,False,False,6,3
31,True,False,61510,3
299,False,False,7834,3
27,False,True,4,3
58,True,False,50,3
34,False,True,9,3
115,False,True,39,3
156,True,False,152,3
63,False,False,24,3
35,True,False,9,3
46,False,False,52,3
49,False,False,1033,3
19,False,False,1,3
25,False,True,20,3
148,False,False,31,3
23,False,True,33,3
