Words,links,code,responseType,isAccepted,isTop
98,True,False,38,True,False
92,False,True,4,True,False
116,False,False,340,True,False
35,True,False,7,True,False
55,False,True,32,True,False
93,True,True,88,True,False
21,True,False,26,True,False
93,False,True,12,True,False
221,True,False,20,True,False
285,False,False,40329,True,False
54,True,False,16563,True,False
62,True,False,245,True,False
40,True,False,1,True,False
42,True,False,231,True,False
10,False,False,1,True,False
47,False,True,17,True,False
176,False,False,7,True,False
27,False,True,15,True,False
79,False,False,4,True,False
69,False,False,7,True,False
73,False,False,5,True,False
176,True,False,70,True,False
0,False,True,3,True,False
19,False,False,1,True,False
81,False,False,405,True,False
43,True,False,447,True,False
118,True,False,138,True,False
112,True,False,21,True,False
125,True,False,845,True,False
75,False,True,40729,True,False
57,False,False,2,True,False
9,True,False,64,True,False
54,False,True,1,True,False
3,True,False,0,True,False
69,True,False,31,True,False
24,True,True,143,True,False
62,False,True,391,True,False
31,True,False,1,True,False
126,False,False,16,True,False
28,True,False,2279,True,False
96,True,False,20,True,False
86,False,False,60916,True,False
2,True,False,8,True,False
13,False,True,779,True,False
378,False,False,7,True,False
111,False,False,12,True,False
76,False,False,10,True,False
21,True,False,13,True,False
32,False,True,5,True,False
48,False,False,1,True,False
165,False,True,66272,True,False
84,False,False,22,True,False
37,False,False,3,True,False
392,False,False,21,True,False
104,False,False,1608,True,False
2,False,True,1,True,False
6,True,False,2,True,False
194,False,False,52,True,False
40,True,False,3185,True,False
24,False,False,11,True,False
21,False,True,29,True,False
9,True,False,710,True,False
310,False,False,27,True,False
170,True,False,14623,True,False
46,False,False,40506,True,False
10,False,False,3,True,False
54,False,True,9,True,False
37,False,False,0,True,False
6,False,False,2,True,False
36,False,False,2,True,False
22,False,True,25,True,False
103,False,False,7,True,False
59,False,True,16,True,False
253,False,False,19,True,False
25,True,False,2455,True,False
246,False,False,48,True,False
61,False,False,3,True,False
45,False,False,76,True,False
362,True,False,72,True,False
178,False,False,27,True,False
35,False,True,38,True,False
88,False,True,8,True,False
213,False,False,43,True,False
219,False,True,33,True,False
144,False,False,281,True,False
191,False,False,4,True,False
114,True,True,5,True,False
46,False,False,3,True,False
104,True,False,16,True,False
601,False,False,50,True,False
104,False,False,5,True,False
50,True,False,7,True,False
14,True,False,10,True,False
102,True,False,12,True,False
45,True,False,121,True,False
18,True,False,7,True,False
76,True,False,4,True,False
197,True,False,24,True,False
6,True,False,19,True,False
84,True,False,1336,True,False
28,True,False,4,True,False
325,False,True,32,True,False
3,True,False,3,True,False
43,False,True,454,True,False
61,False,True,158,True,False
167,False,False,11,True,False
129,False,False,3046,True,False
33,False,False,19,True,False
39,False,False,130,True,False
211,True,False,72,True,False
260,True,False,2,True,False
112,False,False,14,True,False
8,True,False,179,True,False
57,False,False,8,True,False
196,False,False,59,True,False
40,True,False,82,True,False
161,True,False,38,True,False
64,True,False,62,True,False
58,False,True,18,True,False
159,False,False,7,True,False
344,False,False,1,True,False
163,False,False,1,True,False
14,False,False,246,True,False
68,False,True,23,True,False
204,True,True,42,True,False
32,True,False,5,True,False
99,True,False,14,True,False
49,False,False,30,True,False
179,False,False,19,True,False
28,False,False,1,True,False
42,False,True,214,True,False
87,False,False,4,True,False
14,True,False,6,True,False
176,True,False,18,True,False
71,False,True,500,True,False
5,True,False,10,True,False
56,False,False,23,True,False
43,True,True,71,True,False
70,False,False,19,True,False
47,False,False,12,True,False
209,True,False,37,True,False
16,True,False,249,True,False
91,False,False,3,True,False
129,True,False,7,True,False
195,False,False,68,True,False
145,False,False,13,True,False
83,True,False,51,True,False
50,True,True,3060,True,False
72,False,False,10,True,False
15,False,True,45,True,False
58,False,False,2964,True,False
67,False,False,418,True,False
153,True,False,24,True,False
119,False,False,68,True,False
164,False,False,87,True,False
74,False,False,54,True,False
16,True,False,265,True,False
97,True,True,340,True,False
29,False,False,4,True,False
73,False,True,8,True,False
101,True,False,196,True,False
270,False,False,91,True,False
93,False,False,9,True,False
11,False,True,537,True,False
22,False,True,259,True,False
26,True,False,2,True,False
189,False,True,4,True,False
70,False,False,4,True,False
149,False,False,0,True,False
21,False,False,3,True,False
27,True,False,2,True,False
49,True,False,3,True,False
279,True,False,28,True,False
33,False,False,3,True,False
16,False,False,6,True,False
64,False,False,3,True,False
115,True,False,134,True,False
66,False,True,5265,True,False
83,False,False,6,True,False
62,True,True,9,True,False
36,False,False,154,True,False
95,True,False,4,True,False
55,False,False,2,True,False
63,True,False,81,True,False
38,False,False,8,True,False
18,False,True,42,True,False
43,False,True,5,True,False
105,True,False,28,True,False
80,False,False,2905,True,False
32,True,False,11,True,False
2,True,False,2,True,False
84,True,True,96,True,False
395,True,False,13,True,False
275,False,False,4104,True,False
85,False,False,654,True,False
45,False,False,581,True,False
20,True,False,74,True,False
48,False,False,697,True,False
79,True,False,2789,True,False
44,True,False,2020,True,False
130,True,False,24,True,False
50,True,False,3,True,False
14,True,True,20,True,False
121,True,False,111,True,False
63,False,False,10,True,False
34,True,False,493,True,False
20,False,True,1,True,False
2,False,True,214,True,False
50,True,False,21,True,False
35,True,False,1,True,False
6,True,True,11,True,False
64,False,True,21,True,False
2,False,True,46,True,False
104,False,True,3042,True,False
138,True,False,4,True,False
165,True,False,2,True,False
85,True,True,607,True,False
41,True,False,230,True,False
14,True,False,2,True,False
0,False,True,115,True,False
19,True,False,1,True,False
39,False,False,77,True,False
62,True,False,23,True,False
19,False,True,40,True,False
33,True,False,5400,True,False
601,True,False,2368,True,False
40,True,False,12,True,False
119,True,False,11,True,False
362,True,True,109,True,False
225,True,True,1483,True,False
79,False,True,7,True,False
104,True,False,5,True,False
27,False,True,3,True,False
96,False,False,259,True,False
32,False,False,28,True,False
203,False,False,9,True,False
41,True,True,18,True,False
9,False,True,118,True,False
29,True,False,10,True,False
21,True,True,25,True,False
16,True,False,123,True,False
85,False,False,18,True,False
8,False,True,67,True,False
44,True,True,8,True,False
129,True,True,5,True,False
103,True,True,14,True,False
90,True,False,15,True,False
136,False,False,6,True,False
154,True,False,15,True,False
44,False,True,251,True,False
41,False,False,56,True,False
36,True,True,20,True,False
20,False,True,47,True,False
47,False,False,34278,True,False
35,False,True,5,True,False
50,True,False,15,True,False
100,False,False,6,True,False
107,False,False,23,True,False
15,True,False,4,True,False
48,False,False,37,True,False
25,False,True,86,True,False
24,True,False,5,True,False
80,True,False,47,True,False
21,False,True,4,True,False
66,True,True,14,True,False
16,False,True,66,True,False
129,False,False,242,True,False
34,False,True,1033,True,False
20,True,False,4,True,False
34,False,False,2,True,False
18,False,False,537,True,False
205,False,False,5914,True,False
60,False,True,5,True,False
12,True,False,6,True,False
23,False,False,2,True,False
22,False,False,9910,True,False
117,True,False,5,True,False
29,False,False,2,True,False
107,False,False,6,True,False
63,True,False,46,True,False
26,True,False,1,True,False
130,True,False,18,True,False
62,False,False,369,True,False
11,True,False,2,True,False
64,True,False,3,True,False
62,False,True,45,True,False
20,True,False,570,True,False
35,False,False,7,True,False
4,False,False,2,True,False
31,True,False,8,True,False
139,True,True,3777,True,False
11,False,False,6,True,False
18,False,True,15,True,False
52,False,True,3,True,False
11,False,True,1020,True,False
29,False,False,1,True,False
43,False,False,5,True,False
335,True,True,77,True,False
131,False,False,227,True,False
68,True,True,2577,True,False
67,False,False,3,True,False
79,False,False,244,True,False
40,False,False,6,True,False
29,True,False,6,True,False
34,True,False,86,True,False
15,True,False,7,True,False
16,False,False,7,True,False
43,True,False,2,True,False
266,True,True,6,True,False
38,True,True,12,True,False
14,True,True,4,True,False
31,True,False,10,True,False
62,True,False,3,True,False
71,False,False,5,True,False
81,False,False,196,True,False
14,True,False,94,True,False
33,True,True,15,True,False
25,False,True,63232,True,False
75,False,True,12,True,False
65,True,False,32818,True,False
107,False,False,48,True,False
48,False,True,5,True,False
49,False,False,2,True,False
31,False,True,1399,True,False
72,False,False,169,True,False
114,True,False,146,True,False
43,True,False,4,True,False
159,True,True,5,True,False
57,False,False,6,True,False
83,False,True,31,True,False
8,False,True,3,True,False
18,True,False,24,True,False
55,False,True,40,True,False
16,True,False,5,True,False
5,False,True,5,True,False
18,True,False,59,True,False
9,True,False,1278,True,False
29,False,False,6,True,False
139,True,False,6,True,False
219,False,False,13,True,False
58,False,False,14,True,False
68,False,False,240,True,False
91,False,True,33,True,False
20,False,False,156,True,False
90,False,True,6341,True,False
107,True,False,112,True,False
117,True,False,400,True,False
124,False,False,14,True,False
43,False,True,1,True,False
41,True,False,7,True,False
49,True,False,1420,True,False
44,True,False,122,True,False
60,False,True,22,True,False
17,True,False,2,True,False
52,False,False,24,True,False
30,False,True,13,True,False
0,False,True,11,True,False
41,False,False,7,True,False
135,True,False,14,True,False
2,False,True,62,True,False
48,False,True,12,True,False
49,True,False,4,True,False
187,True,False,30,True,False
111,False,False,4,True,False
34,True,True,29,True,False
120,False,True,7,True,False
138,False,False,2,True,False
72,True,False,84,True,False
11,True,True,1,True,False
167,False,False,99,True,False
187,True,False,879,True,False
64,True,False,5652,True,False
9,True,False,1,True,False
315,False,False,3145,True,False
51,False,False,4,True,False
76,True,False,6,True,False
96,False,False,8,True,False
19,True,False,1,True,False
133,True,True,4,True,False
118,False,True,8,True,False
93,False,False,54,True,False
127,False,False,8,True,False
15,False,False,2,True,False
38,True,False,5,True,False
18,True,False,47,True,False
45,False,False,69,True,False
342,False,False,13,True,False
117,False,True,13,True,False
238,False,False,14,True,False
88,True,False,5,True,False
17,True,False,6,True,False
36,False,False,19,True,False
41,False,False,972,True,False
87,True,False,103,True,False
4,False,True,11,True,False
32,True,False,20,True,False
101,False,False,98,True,False
109,True,False,26,True,False
41,False,True,2,True,False
116,True,False,189,True,False
272,False,False,37,True,False
98,False,False,3,True,False
99,False,False,145,True,False
26,True,False,5,True,False
53,False,False,677,True,False
116,False,False,7,True,False
26,False,False,5,True,False
267,False,False,10,True,False
80,True,False,18,True,False
22,False,False,4,True,False
126,False,False,18,True,False
24,False,False,3,True,False
35,True,False,72,True,False
2,True,False,5,True,False
68,False,True,88,True,False
437,False,False,15,True,False
182,True,True,1,True,False
19,False,False,5,True,False
92,True,False,6,True,False
97,False,True,290,True,False
122,True,True,152,True,False
14,False,False,1667,True,False
96,False,False,11,True,False
101,False,False,6,True,False
21,True,False,10,True,False
38,False,True,2162,True,False
